student_id,student_name,science,maths,social_science,tamil,english
1,Arjun Kumar,78,82,75,88,80
2,Priya Sharma,92,88,90,85,87
3,Rahul Menon,65,70,68,72,69
4,Divya Iyer,88,91,86,92,89
5,Karthik Rao,72,68,74,70,73
6,Meera Nair,95,93,91,94,92
7,Vikram Singh,58,62,60,65,61
8,Ananya Reddy,84,79,83,81,85
9,Suresh Pillai,76,80,77,79,78
10,Lakshmi Devi,90,87,89,91,88
11,Gautham Joshi,69,73,71,68,74
12,Keerthana Balan,93,95,92,96,94
13,Naveen Krishnan,61,59,63,64,62
14,Shreya Patel,87,84,88,86,89
15,Harish Varma,74,76,73,75,77
16,Ishita Bose,91,89,90,88,92
17,Mohan Das,66,64,67,69,65
18,Sneha Thomas,85,88,84,87,86
19,Ramesh Kulkarni,71,75,72,70,73
20,Fatima Begum,89,86,91,93,90
